Publish_date,URL,Title,Keyword,Date
2021-07-27 17:18:25,https://www.cnbcindonesia.com/market/20210727170827-17-264067/asing-rebutan-saham-arto-tlkm-tapi-obral-antm-untr,"Asing Rebutan Saham ARTO-TLKM, tapi Obral ANTM-UNTR!",BBCA,2021/07/27
2021-07-27 18:55:00,https://www.cnbcindonesia.com/mymoney/20210723101709-72-263026/investor-ritel-beralih-ke-small-cap-masih-oke-lirik-lq45,"Investor Ritel Beralih ke Small Cap, Masih Oke Lirik LQ45?",BBCA,2021/07/27
2021-07-28 07:00:00,https://www.cnbcindonesia.com/market/20210727192013-17-264126/cek-gaes-daftar-terbaru-orang-terkaya-ri-real-time,"Cek Gaes Daftar Terbaru Orang Terkaya RI, Real Time!",BBCA,2021/07/28
2021-07-28 08:27:27,https://www.cnbcindonesia.com/market/20210728081844-17-264171/kasus-covid-ri-masih-ngeri-cek-bocoran-saham-saham-pilihan,"Kasus Covid RI Masih Ngeri, Cek Bocoran Saham-saham Pilihan!",BBCA,2021/07/28
2021-07-28 09:19:05,https://www.cnbcindonesia.com/market/20210728085510-17-264182/degdeg-ser-tunggu-hasil-rapat-the-fed-ihsg-balik-ke-6100,"Degdeg Ser Tunggu Hasil Rapat The Fed, IHSG Balik ke 6.100",BBCA,2021/07/28
2021-07-28 09:50:03,https://www.cnbcindonesia.com/market/20210727212419-17-264143/saham-bank-jago-all-time-high-lagi-berapa-cuan-jerry-ng-dkk,"Saham Bank Jago All Time High Lagi, Berapa Cuan Jerry Ng dkk?",BBCA,2021/07/28
2021-07-28 15:38:22,https://www.cnbcindonesia.com/market/20210728152535-17-264335/tensi-as-china-panas-lagi-ihsg-merah-tipis-di-level-6088,"Tensi AS-China Panas Lagi, IHSG Merah Tipis di Level 6.088",BBCA,2021/07/28
2021-07-28 17:20:32,https://www.cnbcindonesia.com/market/20210728160322-17-264350/ihsg-lemas-asing-lepas-bfin-pgas-koleksi-saham-arto-lppf,"IHSG Lemas! Asing Lepas BFIN-PGAS, Koleksi Saham ARTO-LPPF",BBCA,2021/07/28
2021-07-29 07:45:00,https://www.cnbcindonesia.com/market/20210728195757-17-264433/update-daftar-orang-terkaya-di-indonesia-hartanya-amazing,"Update Daftar Orang Terkaya di Indonesia, Hartanya Amazing!",BBCA,2021/07/29
2021-07-29 08:30:00,https://www.cnbcindonesia.com/market/20210729075150-17-264485/saham-bank-jago-rekor-jerry-ng-jadi-orang-terkaya-nomor-5-ri,Saham Bank Jago Rekor! Jerry Ng Jadi Orang Terkaya Nomor 5 RI,BBCA,2021/07/29
2021-07-29 09:22:25,https://www.cnbcindonesia.com/market/20210729085736-17-264496/gak-peduli-ri-kedatangan-si-delta-plus-ihsg-balik-ke-6100,Gak Peduli RI Kedatangan si ,BBCA,2021/07/29
2021-07-29 17:00:00,https://www.cnbcindonesia.com/market/20210729160439-17-264656/ihsg-bangkit-lagi-asing-buru-tlkm-bbri-lepas-bmri-asii,"IHSG Bangkit Lagi, Asing Buru TLKM-BBRI & Lepas BMRI-ASII",BBCA,2021/07/29
2021-07-30 06:12:20,https://www.cnbcindonesia.com/market/20210729220717-17-264740/data-realtime-cek-daftar-22-orang-terkaya-di-indonesia,"Data Realtime, Cek Daftar 22 Orang Terkaya di Indonesia!",BBCA,2021/07/30
2021-07-30 06:43:18,https://www.cnbcindonesia.com/research/20210730060809-128-264748/angin-segar-dari-ekonomi-as-akankah-menular-ke-yang-lain,"Angin Segar dari Ekonomi AS, Akankah Menular ke yang Lain?",BBCA,2021/07/30
2021-07-30 08:39:39,https://www.cnbcindonesia.com/market/20210730082628-17-264768/its-friday-yuk-cek-bocoran-saham-saham-pilihan-hari-ini,Its Friday! Yuk Cek Bocoran Saham-saham Pilihan Hari Ini,BBCA,2021/07/30
2021-07-30 09:18:10,https://www.cnbcindonesia.com/market/20210730085715-17-264779/kabar-baik-dari-paman-sam-bikin-ihsg-hijau-di-akhir-juli,Kabar Baik dari Paman Sam Bikin IHSG Hijau di Akhir Juli,BBCA,2021/07/30
2021-07-30 10:12:38,https://www.cnbcindonesia.com/market/20210730095928-17-264808/cuan-laba-perusahaan-milik-orang-terkaya-ri-tembus-rp-15-t,Cuan! Laba Perusahaan Milik Orang Terkaya RI Tembus Rp 15 T,BBCA,2021/07/30
2021-07-30 15:51:06,https://www.cnbcindonesia.com/market/20210730154500-17-264944/pengumuman-bca-putuskan-stock-split-dengan-rasio-15,Pengumuman! BCA Putuskan Stock Split dengan Rasio 1:5,BBCA,2021/07/30
2021-07-30 16:38:48,https://www.cnbcindonesia.com/market/20210730163307-19-264957/bbca-akan-stock-split-dengan-rasio-15,BBCA Akan Stock Split Dengan Rasio 1:5,BBCA,2021/07/30
2021-07-31 07:20:00,https://www.cnbcindonesia.com/market/20210730162717-17-264955/stock-split-15-jadi-berapa-harga-saham-bca,"Stock Split 1:5, Jadi Berapa Harga Saham BCA?",BBCA,2021/07/31
2021-08-02 07:55:06,https://www.cnbcindonesia.com/market/20210801212023-17-265256/cek-ini-10-saham-tawarkan-cuan-dengan-modal-di-bawah-sejuta,Cek! Ini 10 Saham Tawarkan Cuan dengan Modal di Bawah Sejuta,BBCA,2021/08/02
2021-08-02 08:05:34,https://www.cnbcindonesia.com/market/20210802074706-17-265280/cek-10-kinerja-emiten-di-bei-laba-hmsp-ggrm-hingga-maybank,"Cek 10 Kinerja Emiten di BEI, Laba HMSP & GGRM hingga Maybank",BBCA,2021/08/02
2021-08-02 08:41:38,https://www.cnbcindonesia.com/market/20210802083401-17-265292/dear-investor-fyi-ini-saham-yang-diborong-asing-di-juli,"Dear Investor! FYI, Ini Saham yang Diborong Asing di Juli",BBCA,2021/08/02
2021-08-02 09:21:31,https://www.cnbcindonesia.com/market/20210802085618-17-265295/ihsg-gelisah-tunggu-keputusan-pemerintah-soal-ppkm,IHSG Gelisah Tunggu Keputusan Pemerintah Soal PPKM,BBCA,2021/08/02
2021-08-02 09:25:00,https://www.cnbcindonesia.com/mymoney/20210802081927-72-265298/begini-daya-tarik-saham-bbca-tlkm-unvr-target-harganya,"Begini Daya Tarik Saham BBCA, TLKM & UNVR & Target Harganya",BBCA,2021/08/02
2021-08-02 09:28:15,https://www.cnbcindonesia.com/market/20210802091746-17-265302/mau-stock-split-terpantau-saham-bca-mulai-diborong-investor,"Mau Stock Split, Terpantau Saham BCA Mulai Diborong Investor",BBCA,2021/08/02
2021-08-02 12:02:31,https://www.cnbcindonesia.com/market/20210802120031-17-265371/lolos-dari-koreksi-ihsg-bertahan-di-zona-hijau-pada-sesi-1,"Lolos dari Koreksi, IHSG Bertahan di Zona Hijau pada Sesi 1",BBCA,2021/08/02
2021-08-02 12:25:00,https://www.cnbcindonesia.com/market/20210802111932-17-265360/terjun-bebas-market-cap-unvr-disalip-emtek-chandra-asri,Terjun Bebas! Market Cap UNVR Disalip Emtek-Chandra Asri,BBCA,2021/08/02
2021-08-02 12:55:00,https://www.cnbcindonesia.com/market/20210802114709-17-265364/kebutuhan-dana-tunai-melonjak-bca-naikkan-limit-tarik-di-atm,"Kebutuhan Dana Tunai Melonjak, BCA Naikkan Limit Tarik di ATM",BBCA,2021/08/02
2021-08-02 13:20:12,https://www.cnbcindonesia.com/market/20210802104945-17-265346/cerita-bos-bca-tanda-tangan-cek-basah-mulai-ditinggalkan,Cerita Bos BCA: Tanda Tangan Cek Basah Mulai Ditinggalkan,BBCA,2021/08/02
2021-08-02 15:56:55,https://www.cnbcindonesia.com/market/20210802153412-17-265468/sempat-tertekan-ihsg-menguat-ditopang-net-buy-asing,"Sempat Tertekan, IHSG Menguat Ditopang Net Buy Asing",BBCA,2021/08/02
2021-08-02 17:30:00,https://www.cnbcindonesia.com/market/20210802161246-17-265492/hari-ini-asing-borong-saham-tlkm-unvr-obral-bbca-bbri,Hari Ini Asing Borong Saham TLKM-UNVR & Obral BBCA-BBRI,BBCA,2021/08/02
2021-08-03 08:25:34,https://www.cnbcindonesia.com/market/20210803081034-17-265625/ppkm-jokowi-berlanjut-ini-bocoran-saham-saham-pilihan,"PPKM Jokowi Berlanjut, Ini Bocoran Saham-saham Pilihan!",BBCA,2021/08/03
2021-08-03 09:15:41,https://www.cnbcindonesia.com/market/20210803085539-17-265636/ppkm-level-4-diperpanjang-tapi-ihsg-sukses-dibuka-hijau,"PPKM Level 4 Diperpanjang, tapi IHSG Sukses Dibuka Hijau",BBCA,2021/08/03
2021-08-03 11:46:59,https://www.cnbcindonesia.com/market/20210803114406-17-265688/pasar-tak-lagi-parno-ihsg-akhiri-sesi-1-dengan-reli-06,"Pasar Tak Lagi ""Parno"", IHSG Akhiri Sesi 1 dengan Reli 0,6%,",BBCA,2021/08/03
2021-08-03 14:44:45,https://www.cnbcindonesia.com/market/20210803143532-17-265766/saham-bca-bangkit-menguat-3-lebih-tanda-apa-ini,"Saham BCA Bangkit & Menguat 3% Lebih, Tanda Apa Ini?",BBCA,2021/08/03
2021-08-03 15:50:42,https://www.cnbcindonesia.com/market/20210803154142-17-265784/asing-borong-rp-200-m-ihsg-ditutup-anteng-di-6130,"Asing Borong Rp 200 M, IHSG Ditutup Anteng di 6.130",BBCA,2021/08/03
2021-08-03 16:20:07,https://www.cnbcindonesia.com/market/20210803160042-17-265789/ihsg-kokoh-asing-serok-saham-bbca-asii-jualan-arto-bmri,IHSG Kokoh! Asing Serok Saham BBCA-ASII & Jualan ARTO-BMRI,BBCA,2021/08/03
2021-08-03 18:29:20,https://www.cnbcindonesia.com/mymoney/20210803173222-72-265843/live-now-bakal-ada-stock-split-saham-bank-ri-sikat-gak,"Live Now! Bakal Ada Stock Split Saham Bank RI, Sikat Gak?",BBCA,2021/08/03
2021-08-03 18:45:02,https://www.cnbcindonesia.com/mymoney/20210802094859-72-265311/saham-saham-big-cap-rontok-berjamaah-saatnya-masuk,"Saham-saham Big Cap Rontok Berjamaah, Saatnya Masuk!",BBCA,2021/08/03
2021-08-04 08:37:43,https://www.cnbcindonesia.com/market/20210804083226-17-265932/data-covid-19-membaik-cek-bocoran-saham-potensi-cuan-ini,"Data Covid-19 Membaik, Cek Bocoran Saham Potensi Cuan Ini!",BBCA,2021/08/04
2021-08-04 08:40:28,https://www.cnbcindonesia.com/mymoney/20210804075229-74-265926/pertimbangkan-ini-sebelum-borong-saham-yang-mau-stock-split,Pertimbangkan Ini Sebelum Borong Saham Yang Mau Stock Split,BBCA,2021/08/04
2021-08-04 09:22:41,https://www.cnbcindonesia.com/market/20210804085829-17-265942/kasus-covid-terkendali-tapi-ihsg-malah-kehilangan-tenaga,"Kasus Covid Terkendali, tapi IHSG Malah Kehilangan Tenaga",BBCA,2021/08/04
2021-08-04 09:55:11,https://www.cnbcindonesia.com/market/20210804000812-17-265899/dear-investor-ritel-cek-dulu-nih-rekam-jejak-stock-split-bca,"Dear Investor Ritel, Cek Dulu nih Rekam Jejak Stock Split BCA",BBCA,2021/08/04
2021-08-04 11:51:10,https://www.cnbcindonesia.com/market/20210804114924-17-266002/pasar-kian-optimistis-ihsg-akhiri-sesi-1-di-zona-hijau-lagi,"Pasar Kian Optimistis, IHSG Akhiri Sesi 1 di Zona Hijau Lagi",BBCA,2021/08/04
2021-08-04 15:30:09,https://www.cnbcindonesia.com/market/20210804151751-17-266111/kasus-baru-covid-19-mulai-turun-ihsg-sumringah-hari-ini,"Kasus Baru Covid-19 Mulai Turun, IHSG Sumringah Hari Ini",BBCA,2021/08/04
2021-08-04 17:40:00,https://www.cnbcindonesia.com/market/20210804160222-17-266119/asing-borong-3-saham-bank-himbara-lepas-bfin-hrum,Asing Borong 3 Saham Bank Himbara & Lepas BFIN-HRUM,BBCA,2021/08/04
2021-08-05 07:10:00,https://www.cnbcindonesia.com/market/20210804193358-17-266192/belanja-rp-6-t-simak-deretan-10-saham-favorit-asing-3-bulan,"Belanja Rp 6 T, Simak Deretan 10 Saham Favorit Asing 3 Bulan!",BBCA,2021/08/05
2021-08-05 09:40:20,https://www.cnbcindonesia.com/market/20210805001511-17-266204/ini-5-emiten-lq45-yang-sudah-pulih-dari-covid-layak-serok,Ini 5 Emiten LQ45 yang sudah ,BBCA,2021/08/05
2021-08-05 10:46:04,https://www.cnbcindonesia.com/market/20210805104145-17-266276/jelang-pengumuman-pdb-ihsg-tembus-6200-asing-borong-bank,"Jelang Pengumuman PDB, IHSG Tembus 6.200! Asing Borong Bank",BBCA,2021/08/05
2021-08-05 10:50:00,https://www.cnbcindonesia.com/mymoney/20210805094707-72-266258/stock-split-15-benarkah-saham-bca-jadi-lebih-menarik,"Stock Split 1:5, Benarkah Saham BCA jadi Lebih Menarik?",BBCA,2021/08/05
2021-08-05 11:25:00,https://www.cnbcindonesia.com/mymoney/20210805103207-72-266274/semenarik-apa-saham-yang-mau-stock-split-bagi-investor-ritel,Semenarik Apa Saham yang Mau Stock Split Bagi Investor Ritel?,BBCA,2021/08/05
2021-08-05 14:30:00,https://www.cnbcindonesia.com/market/20210805131525-17-266341/simak-ada-kabar-baik-dari-jpmorgan-soal-pasar-saham-ri,Simak! Ada Kabar Baik dari JPMorgan Soal Pasar Saham RI,BBCA,2021/08/05
2021-08-05 15:39:21,https://www.cnbcindonesia.com/market/20210805152534-17-266391/ri-resmi-keluar-dari-resesi-ihsg-sukses-finis-di-6200--,"RI Resmi Keluar dari Resesi, IHSG Sukses Finis di 6.200++",BBCA,2021/08/05
2021-08-05 16:30:03,https://www.cnbcindonesia.com/market/20210805160444-17-266403/ihsg-melesat-asing-borong-5-saham-big-cap-lepas-adro-medc,IHSG Melesat! Asing Borong 5 Saham Big Cap & Lepas ADRO-MEDC,BBCA,2021/08/05
2021-08-06 11:07:31,https://www.cnbcindonesia.com/market/20210806105912-17-266588/anjlok-ihsg-keluar-dari-level-6200-ini-biang-keroknya,"Anjlok! IHSG Keluar dari Level 6.200, Ini Biang Keroknya",BBCA,2021/08/06
2021-08-06 11:40:47,https://www.cnbcindonesia.com/mymoney/20210806110242-72-266592/dari-bank-sampai-teknologi-ini-saham-favorit-fund-manager,"Dari Bank Sampai Teknologi, Ini Saham Favorit Fund Manager",BBCA,2021/08/06
2021-08-06 17:05:00,https://www.cnbcindonesia.com/market/20210806160344-17-266738/jelang-akhir-pekan-asing-obral-buka-bbri-borong-asii-bmri,"Jelang Akhir Pekan, Asing Obral BUKA-BBRI & Borong ASII-BMRI",BBCA,2021/08/06
2021-08-09 07:10:17,https://www.cnbcindonesia.com/market/20210808210233-17-267052/siap-siap-bakal-ada-investor-kakap-as-lirik-bank-digital-ri,Siap-siap! Bakal Ada Investor Kakap AS Lirik Bank Digital RI,BBCA,2021/08/09
2021-08-09 08:37:31,https://www.cnbcindonesia.com/market/20210809083046-17-267085/tunggu-pengumuman-jokowi-cek-dulu-saham-saham-potensi-cuan,"Tunggu Pengumuman Jokowi, Cek Dulu Saham-saham Potensi Cuan!",BBCA,2021/08/09
2021-08-09 11:45:19,https://www.cnbcindonesia.com/market/20210809114330-17-267166/saham-buka-tembus-ara-lagi-ihsg-terkoreksi-di-closing-sesi-1,"Saham BUKA Tembus ARA Lagi, IHSG Terkoreksi di Closing Sesi 1",BBCA,2021/08/09
2021-08-09 12:30:18,https://www.cnbcindonesia.com/market/20210809110547-17-267155/goks-market-cap-bri-melesat-rp-27-t-emtek-merosot-jauh,"Goks! Market Cap BRI Melesat Rp 27 T, Emtek Merosot Jauh",BBCA,2021/08/09
2021-08-09 14:33:44,https://www.cnbcindonesia.com/market/20210809142951-17-267239/dag-dig-dug-tunggu-pengumuman-jokowi-ihsg-longsor-12,"Dag Dig Dug Tunggu Pengumuman Jokowi, IHSG Longsor 1,2%",BBCA,2021/08/09
2021-08-09 15:37:43,https://www.cnbcindonesia.com/market/20210809152824-17-267262/tunggu-jokowi-ihsg-ambruk-1-lebih-asing-kabur-rp-727-m,"Tunggu Jokowi, IHSG Ambruk 1% Lebih! Asing Kabur Rp 727 M",BBCA,2021/08/09
2021-08-09 16:25:26,https://www.cnbcindonesia.com/market/20210809155404-17-267268/ihsg-ambruk-asing-lepas-buka-fren-koleksi-bbca-asii,"IHSG Ambruk, Asing Lepas BUKA-FREN & Koleksi BBCA-ASII",BBCA,2021/08/09
2021-08-09 16:55:00,https://www.cnbcindonesia.com/market/20210809161204-17-267275/libur-tahun-baru-islam-digeser-ini-jadwal-bri-mandiri-bni,"Libur Tahun Baru Islam Digeser, Ini Jadwal BRI, Mandiri & BNI",BBCA,2021/08/09
2021-08-09 18:55:08,https://www.cnbcindonesia.com/market/20210809175540-17-267313/cek-jadwal-bca-bri-bni-mandiri-saat-libur-1-muharram,"Cek Jadwal BCA, BRI, BNI, Mandiri Saat Libur 1 Muharram!",BBCA,2021/08/09
2021-08-10 09:26:19,https://www.cnbcindonesia.com/market/20210810085625-17-267400/koreksi-1-lebih-asing-jualan-ada-apa-dengan-ihsg,"Koreksi 1% Lebih & Asing Jualan, Ada Apa dengan IHSG?",BBCA,2021/08/10
2021-08-10 10:02:59,https://www.cnbcindonesia.com/market/20210810095619-17-267431/rupanya-ini-saham-saham-bikin-ihsg-sempat-ambles-1-lebih,Rupanya Ini Saham-saham Bikin IHSG Sempat Ambles 1% Lebih,BBCA,2021/08/10
2021-08-10 14:14:20,https://www.cnbcindonesia.com/market/20210810133022-19-267503/buka-bukaan-bos-bca-soal-rencana-stock-split-saham-15,Buka-bukaan Bos BCA Soal Rencana Stock Split Saham 1:5,BBCA,2021/08/10
2021-08-10 14:35:00,https://www.cnbcindonesia.com/market/20210810140934-17-267528/bos-bca-stock-split-biar-tak-mahal-untuk-milenial,Bos BCA: Stock Split Biar Tak Mahal untuk Milenial,BBCA,2021/08/10
2021-08-10 15:35:35,https://www.cnbcindonesia.com/market/20210810152553-17-267563/meski-pangkas-koreksi-ihsg-tetap-bertahan-di-level-6000,"Meski Pangkas Koreksi, IHSG Tetap Bertahan di Level 6.000",BBCA,2021/08/10
2021-08-10 16:21:42,https://www.cnbcindonesia.com/market/20210810133120-19-267505/bca-digital-siap-ipo-di-bei-ini-persiapannya,"BCA Digital Siap IPO di BEI, Ini Persiapannya!",BBCA,2021/08/10
2021-08-10 17:30:00,https://www.cnbcindonesia.com/market/20210810160851-17-267591/ihsg-berantakan-asing-koleksi-asii-bbca-lepas-buka-bbri,IHSG Berantakan! Asing Koleksi ASII-BBCA & Lepas BUKA-BBRI,BBCA,2021/08/10
2021-08-10 17:32:23,https://www.cnbcindonesia.com/market/20210810172116-17-267616/kalahkan-42-bank-lain-bank-bjb-juara-1-bank-go-public,"Kalahkan 42 Bank Lain, Bank bjb Juara 1 Bank Go Public",BBCA,2021/08/10
2021-08-10 18:00:00,https://www.cnbcindonesia.com/tech/20210810160937-37-267592/bos-bca-bicara-masa-depan-bank-digital-di-indonesia,Bos BCA Bicara Masa Depan Bank Digital di Indonesia,BBCA,2021/08/10
2021-08-11 08:45:00,https://www.cnbcindonesia.com/market/20210811083030-17-267688/hari-ini-bri-mandiri-bni-buka-cek-jadwal-terbarunya,Hari Ini BRI-Mandiri-BNI Buka? Cek Jadwal Terbarunya,BBCA,2021/08/11
2021-08-11 11:20:00,https://www.cnbcindonesia.com/tech/20210811102845-37-267717/prediksi-bos-bca-hanya-ada-3-bank-digital-besar-di-ri,Prediksi Bos BCA: Hanya Ada 3 Bank Digital Besar di RI,BBCA,2021/08/11
2021-08-11 12:10:33,https://www.cnbcindonesia.com/market/20210810140739-19-267526/jurus-bca-pertahankan-profitabilitas-saat-pandemi,Jurus BCA Pertahankan Profitabilitas Saat Pandemi,BBCA,2021/08/11
2021-08-12 07:15:04,https://www.cnbcindonesia.com/tech/20210812070253-37-267834/alasan-bos-bca-prediksi-hanya-ada-3-bank-digital-besar-di-ri,Alasan Bos BCA Prediksi Hanya Ada 3 Bank Digital Besar di RI,BBCA,2021/08/12
2021-08-12 08:33:54,https://www.cnbcindonesia.com/market/20210812082756-17-267851/ada-sinyal-ihsg-bangkit-cek-sederet-saham-pilihan-cuan,"Ada Sinyal IHSG Bangkit, Cek Sederet Saham Pilihan Cuan",BBCA,2021/08/12
2021-08-12 09:18:51,https://www.cnbcindonesia.com/market/20210812091250-17-267866/duh-ihsg-galau-dibuka-hijau-sempat-parkir-di-zona-merah,"Duh! IHSG Galau, Dibuka Hijau Sempat Parkir di Zona Merah",BBCA,2021/08/12
2021-08-12 11:50:24,https://www.cnbcindonesia.com/market/20210812113336-17-267940/sempat-lewati-palung-koreksi-ihsg-tutup-sesi-1-di-zona-hijau,"Sempat Lewati Palung Koreksi, IHSG Tutup Sesi 1 di Zona Hijau",BBCA,2021/08/12
2021-08-12 12:30:39,https://www.cnbcindonesia.com/market/20210812113249-17-267931/cek-ini-bocoran-bos-bca-soal-persiapan-ipo-bank-digital-bca,Cek! Ini Bocoran Bos BCA soal Persiapan IPO Bank Digital BCA,BBCA,2021/08/12
2021-08-12 12:55:05,https://www.cnbcindonesia.com/tech/20210812115955-37-267946/catat-ini-daftar-calon-bank-digital-di-indonesia,Catat! Ini Daftar Calon Bank Digital di Indonesia,BBCA,2021/08/12
2021-08-12 15:42:05,https://www.cnbcindonesia.com/market/20210812153447-17-268027/saham-bbca-diborong-asing-ihsg-terbang-tinggi-usai-libur,"Saham BBCA Diborong Asing, IHSG Terbang Tinggi Usai Libur!",BBCA,2021/08/12
2021-08-12 17:23:11,https://www.cnbcindonesia.com/market/20210812163540-17-268052/asing-hobi-lepas-saham-bukalapak-hmsp-borong-bbca-untr,"Asing Hobi Lepas Saham Bukalapak-HMSP, Borong BBCA-UNTR!",BBCA,2021/08/12
2021-08-13 08:29:05,https://www.cnbcindonesia.com/market/20210813082321-17-268158/kabar-hari-ini-kongsi-grup-salim-emtek-ipo-bank-digital-bca,"Kabar Hari Ini: Kongsi Grup Salim-Emtek, IPO Bank Digital BCA",BBCA,2021/08/13
2021-08-13 08:35:00,https://www.cnbcindonesia.com/tech/20210813075251-37-268155/ramalan-bos-bca-cuman-ada-3-bank-digital-besar-di-ri,Ramalan Bos BCA: Cuman Ada 3 Bank Digital Besar di RI,BBCA,2021/08/13
2021-08-13 09:43:33,https://www.cnbcindonesia.com/market/20210813085848-17-268169/duh-ihsg-goyang-dibuka-hijau-tapi-sekarang-merah,"Duh! IHSG Goyang, Dibuka Hijau tapi Sekarang Merah",BBCA,2021/08/13
2021-08-13 10:05:07,https://www.cnbcindonesia.com/market/20210813095623-17-268190/meski-ihsg-merah-tipis-asing-kembali-borong-bluechip,"Meski IHSG Merah Tipis, Asing Kembali Borong Bluechip",BBCA,2021/08/13
2021-08-13 12:05:58,https://www.cnbcindonesia.com/market/20210813120414-17-268231/diterpa-aksi-ambil-untung-ihsg-tergelincir-di-closing-sesi-1,"Diterpa Aksi Ambil Untung, IHSG Tergelincir di Closing Sesi 1",BBCA,2021/08/13
2021-08-13 14:40:02,https://www.cnbcindonesia.com/market/20210813130834-17-268257/greysia-apri-dapat-rp-55-m-duit-segitu-bisa-beli-saham-apa,"Greysia-Apri Dapat Rp 5,5 M, Duit Segitu Bisa Beli Saham Apa?",BBCA,2021/08/13
2021-08-13 15:38:44,https://www.cnbcindonesia.com/market/20210813152721-17-268307/meski-diguyur-asing-rp-590-m-ihsg-merah-di-akhir-pekan,Meski ,BBCA,2021/08/13
2021-08-13 17:02:07,https://www.cnbcindonesia.com/tech/20210813163524-37-268330/canggih-begini-tampilan-kantor-cabang-bca-di-masa-depan,Canggih! Begini Tampilan Kantor Cabang BCA di Masa Depan,BBCA,2021/08/13
2021-08-13 17:17:47,https://www.cnbcindonesia.com/market/20210813161650-17-268323/akhir-pekan-asing-borong-bukalapak-bca-jualan-bmri-wika,"Akhir Pekan, Asing Borong Bukalapak-BCA, Jualan BMRI-WIKA",BBCA,2021/08/13
2021-08-14 15:30:00,https://www.cnbcindonesia.com/tech/20210814134808-37-268443/bos-bca-ramal-hanya-3-bank-digital-besar-di-ri-alasannya,"Bos BCA Ramal Hanya 3 Bank Digital Besar di RI, Alasannya?",BBCA,2021/08/14
2021-08-14 16:15:56,https://www.cnbcindonesia.com/market/20210814143911-17-268446/ramalan-bos-bca-apa-terbukti-hanya-3-bank-digital-bertahan,Ramalan Bos BCA Apa Terbukti? Hanya 3 Bank Digital Bertahan,BBCA,2021/08/14
2021-08-16 06:21:37,https://www.cnbcindonesia.com/market/20210815202526-17-268596/siapa-crazy-rich-singapura-yang-salip-harta-duo-hartono-ri,Siapa Crazy Rich Singapura yang Salip Harta Duo Hartono RI?,BBCA,2021/08/16
2021-08-16 07:25:00,https://www.cnbcindonesia.com/tech/20210815195447-37-268592/tantangan-bank-digital-ramalan-tiga-raksasa-bos-bca,Tantangan Bank Digital & Ramalan ,BBCA,2021/08/16
2021-08-16 08:20:00,https://www.cnbcindonesia.com/market/20210816064643-17-268606/cek-dulu-gan-deretan-saham-diborong-dilepas-asing-sepekan,Cek Dulu Gan! Deretan Saham Diborong-Dilepas Asing Sepekan,BBCA,2021/08/16
2021-08-16 08:33:04,https://www.cnbcindonesia.com/market/20210816082522-17-268633/ihsg-berpeluang-menguat-cek-saham-pilihan-untuk-cari-cuan,"IHSG Berpeluang Menguat, Cek Saham Pilihan untuk Cari Cuan",BBCA,2021/08/16
2021-08-16 09:23:22,https://www.cnbcindonesia.com/market/20210816085457-17-268651/ihsg-goyah-saat-pembukaan-harpitnas-bikin-investor-keder,"IHSG Goyah Saat Pembukaan, Harpitnas Bikin Investor Keder",BBCA,2021/08/16
2021-08-16 11:51:17,https://www.cnbcindonesia.com/market/20210816111247-17-268731/market-cap-bca-melesat-rp-30-t-tapi-emtek-menyusut-rp-20-t,"Market Cap BCA Melesat Rp 30 T, tapi Emtek Menyusut Rp 20 T",BBCA,2021/08/16
2021-08-16 13:35:00,https://www.cnbcindonesia.com/market/20210816130936-17-268776/mau-ngikut-pak-ustadz-serok-saham-gocap-baca-ini-dulu-gaes,"Mau Ngikut Pak Ustadz Serok Saham Gocap? Baca Ini Dulu, Gaes!",BBCA,2021/08/16
2021-08-16 16:04:15,https://www.cnbcindonesia.com/market/20210816154623-17-268845/hari-kejepit-asing-borong-saham-buka-bbca-lepas-inkp-bmri,Hari Kejepit! Asing Borong Saham BUKA-BBCA & Lepas INKP-BMRI,BBCA,2021/08/16
2021-08-17 14:40:31,https://www.cnbcindonesia.com/market/20210817111859-17-269052/hut-ri-ke-76-apa-pasar-saham-ri-masih-dijajah-asing,"HUT RI ke-76, Apa Pasar Saham RI Masih ",BBCA,2021/08/17
2021-08-18 09:16:21,https://www.cnbcindonesia.com/market/20210818085536-17-269186/ppkm-lanjut-hingga-23-agustus-ihsg-galau-memulai-hari-ini,"PPKM Lanjut Hingga 23 Agustus, IHSG Galau Memulai Hari Ini",BBCA,2021/08/18
2021-08-18 11:59:24,https://www.cnbcindonesia.com/market/20210818115654-17-269273/abaikan-koreksi-bursa-as-ihsg-akhiri-sesi-1-di-zona-hijau,"Abaikan Koreksi Bursa AS, IHSG Akhiri Sesi 1 di Zona Hijau",BBCA,2021/08/18
2021-08-18 15:27:26,https://www.cnbcindonesia.com/market/20210818152430-17-269353/asing-borong-saham-rp-1-t-ihsg-balik-di-atas-6100,"Asing Borong Saham Rp 1 T, IHSG Balik di Atas 6.100",BBCA,2021/08/18
2021-08-18 17:08:25,https://www.cnbcindonesia.com/market/20210818165001-17-269391/alamak-12-saham-anjlok-kena-arb-7-bukalapak-emtek,"Alamak! 12 Saham Anjlok Kena ARB 7%, Bukalapak-Emtek",BBCA,2021/08/18
2021-08-18 17:40:00,https://www.cnbcindonesia.com/market/20210818160314-17-269366/hari-ini-asing-borong-bbca-tlkm-lepas-bmri-itmg,Hari Ini Asing Borong BBCA-TLKM & Lepas BMRI-ITMG,BBCA,2021/08/18
